id;player_id;player_name;national_name;debut;matches_played;goals_scored
3483;1020;Fernando Llorente;Spain;2008-11-19;24.0;7.0
3484;1020;Fernando Llorente;Spain U21;;9.0;5.0
3485;1020;Fernando Llorente;Spain U20;2005-06-11;4.0;5.0
3486;1020;Fernando Llorente;Spain U17;;3.0;2.0
3487;1022;Christopher Samba;Republic of the Congo;;26.0;
3488;1022;Christopher Samba;Republic of the Congo U20;;7.0;
3489;1023;Óscar Cardozo;Paraguay;2006-10-07;50.0;9.0
3490;1024;Diego Alves;Brazil;2011-11-10;10.0;
3491;1024;Diego Alves;Brazil U23;;2.0;
3492;1024;Diego Alves;Brazil U20;;3.0;
3493;1025;Ronaldinho;Brazil;1999-06-26;97.0;33.0
3494;1025;Ronaldinho;Brazil U23;;27.0;18.0
3495;1025;Ronaldinho;Brazil U20;;21.0;16.0
3496;1025;Ronaldinho;Brazil U17;;6.0;2.0
3497;1025;Ronaldinho;Brazil U15;;5.0;8.0
3498;1026;Gastón Pereiro;Uruguay;2017-11-10;5.0;2.0
3499;1026;Gastón Pereiro;Uruguay U20;2015-01-16;14.0;7.0
3500;1027;Leon Bailey;Jamaica;;;
3501;1027;Leon Bailey;Jamaica U23;;1.0;1.0
3502;1028;Mauricio Isla;Chile;2007-09-06;105.0;4.0
3503;1028;Mauricio Isla;Chile U20;2007-01-07;16.0;3.0
3504;1029;Jorginho;Italy;2016-03-24;12.0;1.0
3505;1029;Jorginho;Italy U21;;;
3506;1030;Niklas Stark;Germany U21;2014-09-09;18.0;2.0
3507;1030;Niklas Stark;Germany U20;2015-03-27;7.0;3.0
3508;1030;Niklas Stark;Germany U19;2013-08-14;11.0;3.0
3509;1030;Niklas Stark;Germany U18;2012-11-14;3.0;
3510;1030;Niklas Stark;Germany U17;2011-11-15;3.0;
3511;1031;Aleksey Miranchuk;Russia;2015-06-07;20.0;4.0
3512;1031;Aleksey Miranchuk;Russia U21;2013-09-06;20.0;1.0
3513;1031;Aleksey Miranchuk;Russia U19;2014-06-05;3.0;1.0
3514;1031;Aleksey Miranchuk;Russia U18;2013-01-05;5.0;
3515;1032;Aurélien Chedjou;Cameroon;2009-06-07;49.0;1.0
3516;1033;Ivan Klasnic;Croatia;2004-02-18;41.0;12.0
3517;1033;Ivan Klasnic;Croatia U21;2001-03-23;3.0;1.0
3518;1033;Ivan Klasnic;Croatia U19;;5.0;1.0
3519;1034;Josip Ilicic;Slovenia;2010-08-11;52.0;6.0
3520;1034;Josip Ilicic;Slovenia U21;;5.0;
3521;1035;Marko Arnautovic;Austria;2008-10-11;77.0;20.0
3522;1035;Marko Arnautovic;Austria U21;2008-02-05;5.0;3.0
3523;1035;Marko Arnautovic;Austria U19;2007-04-17;4.0;
3524;1035;Marko Arnautovic;Austria U18;;1.0;
3525;1036;Alberto Moreno;Spain;2013-10-15;4.0;
3526;1036;Alberto Moreno;Spain U21;2013-03-21;9.0;
3527;1037;Sadio Mané;Senegal;2012-05-25;58.0;15.0
3528;1037;Sadio Mané;Senegal U23;;1.0;
3529;1038;Émerson;Brazil;1997-09-10;75.0;6.0
3530;1039;Fraser Forster;England;2013-11-15;6.0;
3531;1040;Craig Bellamy;Wales;1998-03-25;78.0;19.0
3532;1040;Craig Bellamy;Great Britain Olympic Team;2012-07-26;4.0;1.0
3533;1040;Craig Bellamy;Wales U21;;10.0;1.0
3534;1041;Federico Marchetti;Italy;2009-06-06;11.0;
3535;1042;Jermain Defoe;England;2004-03-31;57.0;20.0
3536;1042;Jermain Defoe;England U21;2001-05-24;23.0;7.0
3537;1042;Jermain Defoe;England U18;;7.0;
3538;1042;Jermain Defoe;England U16;;8.0;
3539;1043;Yerry Mina;Colombia;2016-06-08;15.0;6.0
3540;1043;Yerry Mina;Colombia U23;;3.0;1.0
3541;1044;Karim Rekik;Netherlands;2014-11-16;4.0;
3542;1044;Karim Rekik;Netherlands U21;2014-06-03;15.0;1.0
3543;1044;Karim Rekik;Netherlands U19;2011-11-10;13.0;1.0
3544;1044;Karim Rekik;Netherlands U17;;13.0;1.0
3545;1045;Aleksandr Golovin;Russia;2015-06-07;25.0;3.0
3546;1045;Aleksandr Golovin;Russia U21;2015-10-12;3.0;
3547;1045;Aleksandr Golovin;Russia U19;2014-10-09;11.0;2.0
3548;1045;Aleksandr Golovin;Russia U18;2014-04-28;4.0;2.0
3549;1045;Aleksandr Golovin;Russia U17;2013-02-24;15.0;1.0
3550;1046;Guti;Spain;1999-05-05;14.0;3.0
3551;1046;Guti;Spain U21;;8.0;1.0
3552;1047;Mohamed Elyounoussi;Norway;2014-01-18;22.0;5.0
3553;1047;Mohamed Elyounoussi;Norway U23;2013-08-14;1.0;
3554;1047;Mohamed Elyounoussi;Norway U21;2013-10-10;19.0;5.0
3555;1047;Mohamed Elyounoussi;Norway U19;2013-02-04;8.0;3.0
3556;1047;Mohamed Elyounoussi;Norway U18;2012-08-23;5.0;
3557;1047;Mohamed Elyounoussi;Norway U17;2011-03-03;4.0;
3558;1047;Mohamed Elyounoussi;Norway U15;2009-09-22;2.0;
3559;1048;Santi Mina;Spain U21;2015-09-02;4.0;2.0
3560;1048;Santi Mina;Spain U19;2013-03-20;12.0;2.0
3561;1048;Santi Mina;Spain U18;2013-01-29;3.0;1.0
3562;1049;Niko Kranjcar;Croatia;2004-08-18;81.0;15.0
3563;1049;Niko Kranjcar;Croatia U21;2002-04-16;15.0;2.0
3564;1049;Niko Kranjcar;Croatia U19;2001-11-05;7.0;2.0
3565;1049;Niko Kranjcar;Croatia U17;2001-04-23;11.0;5.0
3566;1049;Niko Kranjcar;Croatia U16;2000-02-22;6.0;3.0
3567;1050;Rúben Neves;Portugal;2015-11-14;9.0;
3568;1050;Rúben Neves;Portugal B;2016-03-28;1.0;1.0
3569;1050;Rúben Neves;Portugal U21;2014-09-09;23.0;4.0
3570;1050;Rúben Neves;Portugal U18;2013-12-03;2.0;
3571;1050;Rúben Neves;Portugal U17;2012-07-07;31.0;2.0
3572;1050;Rúben Neves;Portugal U16;2012-02-05;10.0;1.0
3573;1050;Rúben Neves;Portugal U15;2012-06-05;2.0;
3574;1051;Gilberto Silva;Brazil;2001-11-07;94.0;3.0
3575;1052;Carles Aleñà;Spain U21;;;
3576;1052;Carles Aleñà;Spain U19;2016-01-20;11.0;2.0
3577;1052;Carles Aleñà;Spain U17;2014-02-09;14.0;3.0
3578;1052;Carles Aleñà;Spain U16;2013-09-30;5.0;3.0
3579;1053;Abdul Rahman Baba;Ghana;2014-09-10;26.0;
3580;1053;Abdul Rahman Baba;Ghana U20;;9.0;1.0
3581;1054;Pavel Nedved;Czech Republic;1994-06-05;91.0;18.0
3582;1055;Marc-André ter Stegen;Germany;2012-05-26;21.0;
3583;1055;Marc-André ter Stegen;Germany U21;2012-02-29;11.0;
3584;1055;Marc-André ter Stegen;Germany U19;2010-09-06;9.0;
3585;1055;Marc-André ter Stegen;Germany U18;2009-08-19;4.0;
3586;1055;Marc-André ter Stegen;Germany U17;;19.0;
3587;1055;Marc-André ter Stegen;Germany U16;;7.0;
3588;1056;Antonio López;Spain;;16.0;1.0
3589;1056;Antonio López;Spain U21;;6.0;
3590;1057;Gabi;Spain U21;;12.0;
3591;1058;Sol Campbell;England;1996-05-18;73.0;1.0
3592;1058;Sol Campbell;England U21;1991-09-10;12.0;2.0
3593;1059;Suat Serdar;Germany U21;2017-09-01;5.0;2.0
3594;1059;Suat Serdar;Germany U20;2017-03-23;8.0;1.0
3595;1059;Suat Serdar;Germany U19;2015-09-04;11.0;3.0
3596;1059;Suat Serdar;Germany U18;2014-12-19;4.0;
3597;1059;Suat Serdar;Germany U17;2013-08-21;4.0;
3598;1059;Suat Serdar;Germany U16;2013-05-12;4.0;1.0
3599;1060;Diego Lugano;Uruguay;2003-02-04;95.0;9.0
3600;1061;Aïssa Mandi;Algeria;2014-03-05;42.0;1.0
3601;1062;Samuel Umtiti;France;2016-07-03;27.0;3.0
3602;1062;Samuel Umtiti;France U21;2013-08-13;7.0;1.0
3603;1062;Samuel Umtiti;France U20;2012-11-13;13.0;
3604;1062;Samuel Umtiti;France U19;2011-09-06;13.0;2.0
3605;1062;Samuel Umtiti;France U18;;7.0;
3606;1062;Samuel Umtiti;France U17;;7.0;
3607;1063;Mido;Egypt;;50.0;19.0
3608;1063;Mido;Egypt U20;;13.0;
3609;1064;Marcos Senna;Spain;2006-03-01;28.0;1.0
3610;1065;Ben Gibson;England;;;
3611;1065;Ben Gibson;England U21;2014-05-22;10.0;1.0
3612;1065;Ben Gibson;England U20;2014-05-22;4.0;
3613;1065;Ben Gibson;England U18;2011-04-12;1.0;
3614;1065;Ben Gibson;England U17;2009-07-28;5.0;1.0
3615;1066;Mista;Spain;2005-03-26;2.0;
3616;1067;Yacine Brahimi;Algeria;2013-03-26;45.0;11.0
3617;1067;Yacine Brahimi;France U21;2010-09-07;9.0;
3618;1067;Yacine Brahimi;France U20;2010-05-18;5.0;1.0
3619;1067;Yacine Brahimi;France U19;;19.0;12.0
3620;1067;Yacine Brahimi;France U18;;9.0;
3621;1067;Yacine Brahimi;France U17;;12.0;1.0
3622;1067;Yacine Brahimi;France U16;;8.0;1.0
3623;1068;Steven Gerrard;England;2000-05-31;114.0;21.0
3624;1068;Steven Gerrard;England U21;1999-09-03;4.0;1.0
3625;1068;Steven Gerrard;England U18;1998-09-02;2.0;
3626;1068;Steven Gerrard;England U16;1996-02-03;5.0;1.0
3627;1069;Wendell;Brazil;;;
3628;1069;Wendell;Brazil U23;;7.0;
3629;1069;Wendell;Brazil U20;;4.0;
3630;1070;Britt Assombalonga;Democratic Republic of the Congo;2018-03-27;2.0;
3631;1071;Christopher Nkunku;France U21;2018-03-23;6.0;
3632;1071;Christopher Nkunku;France U20;2016-08-31;12.0;
3633;1071;Christopher Nkunku;France U19;2016-05-18;3.0;
3634;1071;Christopher Nkunku;France U16;2012-10-30;3.0;
3635;1072;Igor Denisov;Russia;2008-10-11;54.0;
3636;1072;Igor Denisov;Russia U21;2003-08-19;16.0;4.0
3637;1073;Leander Dendoncker;Belgium;2015-06-07;6.0;
3638;1073;Leander Dendoncker;Belgium U21;2014-11-12;5.0;
3639;1073;Leander Dendoncker;Belgium U19;2013-10-12;9.0;
3640;1073;Leander Dendoncker;Belgium U17;2011-10-27;8.0;2.0
3641;1073;Leander Dendoncker;Belgium U16;2010-09-21;10.0;
3642;1074;Rodri;Spain;2018-03-23;4.0;
3643;1074;Rodri;Spain U21;2017-06-23;6.0;1.0
3644;1074;Rodri;Spain U19;;8.0;
3645;1075;Sandro;Brazil;2009-09-10;18.0;1.0
3646;1075;Sandro;Brazil U20;;8.0;1.0
3647;1075;Sandro;Brazil Olympic Team;2012-07-26;6.0;1.0
3648;1076;Wout Weghorst;Netherlands;2018-03-23;3.0;
3649;1076;Wout Weghorst;Netherlands U21;2014-10-14;1.0;1.0
3650;1077;Viktor Claesson;Sweden;2012-01-18;32.0;4.0
3651;1077;Viktor Claesson;Sweden U21;2011-06-02;20.0;1.0
3652;1077;Viktor Claesson;Sweden U19;2010-10-07;2.0;
3653;1077;Viktor Claesson;Sweden U18;2010-06-01;3.0;
3654;1077;Viktor Claesson;Sweden U17;2009-10-09;1.0;
3655;1077;Viktor Claesson;Sweden U16;2008-09-02;2.0;
3656;1078;Danilo Pereira;Portugal;2015-03-31;31.0;1.0
3657;1078;Danilo Pereira;Portugal U21;2012-02-29;3.0;
3658;1078;Danilo Pereira;Portugal U20;2010-10-07;19.0;3.0
3659;1078;Danilo Pereira;Portugal U19;2009-09-05;17.0;1.0
3660;1078;Danilo Pereira;Portugal U18;2009-03-24;5.0;1.0
3661;1079;Ryan Sessegnon;England U21;2018-03-27;7.0;
3662;1079;Ryan Sessegnon;England U19;2016-10-07;14.0;4.0
3663;1079;Ryan Sessegnon;England U17;2016-03-24;6.0;
3664;1079;Ryan Sessegnon;England U16;2015-08-16;10.0;3.0
3665;1080;Arkadiusz Milik;Poland;2012-10-12;45.0;13.0
3666;1080;Arkadiusz Milik;Poland U21;2012-09-06;10.0;10.0
3667;1080;Arkadiusz Milik;Poland U19;2011-08-09;7.0;5.0
3668;1080;Arkadiusz Milik;Poland U18;2012-03-07;1.0;
3669;1080;Arkadiusz Milik;Poland U17;2011-04-13;1.0;1.0
3670;1081;Mariano Díaz;Dominican Republic;2013-03-24;1.0;1.0
3671;1082;James Tarkowski;England;2018-03-27;2.0;
3672;1083;Seth Johnson;England;2000-11-15;1.0;
3673;1083;Seth Johnson;England U21;1998-10-13;15.0;
3674;1083;Seth Johnson;England U18;1997-10-11;8.0;
3675;1084;Joe Allen;Wales;2009-05-29;48.0;2.0
3676;1084;Joe Allen;Great Britain Olympic Team;;4.0;
3677;1084;Joe Allen;Wales U21;;14.0;2.0
3678;1084;Joe Allen;Wales U19;;4.0;
3679;1084;Joe Allen;Wales U17;;10.0;1.0
3680;1085;Daniel Van Buyten;Belgium;2001-02-28;85.0;10.0
3681;1085;Daniel Van Buyten;Belgium U21;1999-08-17;6.0;1.0
3682;1085;Daniel Van Buyten;Belgium U18;2000-02-22;1.0;
3683;1086;Emil Forsberg;Sweden;2014-01-17;42.0;7.0
3684;1086;Emil Forsberg;Sweden U19;2009-10-09;6.0;
3685;1086;Emil Forsberg;Sweden U18;2009-06-07;2.0;
3686;1087;Cristián Zapata;Colombia;2007-09-12;56.0;2.0
3687;1087;Cristián Zapata;Colombia U20;;4.0;
3688;1087;Cristián Zapata;Colombia U17;;2.0;
3689;1088;Pauleta;Portugal;1997-08-20;88.0;47.0
3690;1089;Harry Kane;England;2015-03-27;35.0;20.0
3691;1089;Harry Kane;England U21;2013-08-13;14.0;8.0
3692;1089;Harry Kane;England U20;2013-06-23;3.0;1.0
3693;1089;Harry Kane;England U19;2010-10-08;14.0;6.0
3694;1089;Harry Kane;England U17;2010-03-27;3.0;2.0
3695;1090;Marco Asensio;Spain;2016-05-29;20.0;1.0
3696;1090;Marco Asensio;Spain U21;2015-03-26;18.0;7.0
3697;1090;Marco Asensio;Spain U19;2014-04-15;11.0;8.0
3698;1091;Lars Stindl;Germany;2017-06-06;11.0;4.0
3699;1091;Lars Stindl;Germany U21;2009-08-11;1.0;
3700;1091;Lars Stindl;Germany U20;2007-09-05;3.0;
3701;1092;Kieran Trippier;England;2017-06-13;16.0;1.0
3702;1092;Kieran Trippier;England U21;2010-11-16;2.0;
3703;1092;Kieran Trippier;England U20;2009-09-26;3.0;
3704;1092;Kieran Trippier;England U19;2008-10-08;10.0;
3705;1092;Kieran Trippier;England U18;2007-11-20;1.0;
3706;1093;Alessandro Matri;Italy;2011-03-29;7.0;1.0
3707;1094;Saido Berahino;Burundi;2018-09-09;4.0;1.0
3708;1094;Saido Berahino;England;;;
3709;1094;Saido Berahino;England U21;2013-09-05;11.0;10.0
3710;1094;Saido Berahino;England U20;2011-07-29;7.0;
3711;1094;Saido Berahino;England U19;2011-02-08;11.0;3.0
3712;1094;Saido Berahino;England U18;2010-11-16;2.0;2.0
3713;1094;Saido Berahino;England U17;2009-07-28;12.0;6.0
3714;1094;Saido Berahino;England U16;2009-04-08;4.0;3.0
3715;1095;Badou Ndiaye;Senegal;2015-09-05;19.0;1.0
3716;1095;Badou Ndiaye;Senegal U23;;;
3717;1096;Alfie Mawson;England;;;
3718;1096;Alfie Mawson;England U21;2016-11-14;6.0;1.0
3719;1097;Cristiano Lucarelli;Italy;2005-06-08;6.0;3.0
3720;1097;Cristiano Lucarelli;Italy U21;1996-07-21;12.0;10.0
3721;1098;Nicolò Barella;Italy;2018-10-10;4.0;
3722;1098;Nicolò Barella;Italy U21;2017-09-01;6.0;
3723;1098;Nicolò Barella;Italy U20;2016-09-01;8.0;
3724;1098;Nicolò Barella;Italy U19;2015-08-12;16.0;
3725;1098;Nicolò Barella;Italy U18;2014-08-19;8.0;
3726;1098;Nicolò Barella;Italy U17;2013-08-28;5.0;
3727;1098;Nicolò Barella;Italy U16;2012-09-04;4.0;
3728;1098;Nicolò Barella;Italy U15;2012-02-21;5.0;
3729;1100;Davinson Sánchez;Colombia;2016-11-16;17.0;
3730;1100;Davinson Sánchez;Colombia U23;2016-03-25;2.0;
3731;1100;Davinson Sánchez;Colombia U20;2015-05-31;13.0;
3732;1100;Davinson Sánchez;Colombia U17;;2.0;
3733;1101;Mattia Destro;Italy;2012-08-15;8.0;1.0
3734;1101;Mattia Destro;Italy U21;2010-09-07;17.0;5.0
3735;1101;Mattia Destro;Italy U19;2009-03-11;13.0;15.0
3736;1101;Mattia Destro;Italy U18;2009-01-14;1.0;1.0
3737;1101;Mattia Destro;Italy U17;2007-10-02;7.0;3.0
3738;1101;Mattia Destro;Italy U16;2006-10-31;12.0;5.0
3739;1102;Unai Núñez;Spain;;;
3740;1102;Unai Núñez;Spain U21;2017-09-01;10.0;
3741;1103;Lorenzo Pellegrini;Italy;2017-05-31;9.0;
3742;1103;Lorenzo Pellegrini;Italy U21;2016-06-02;11.0;4.0
3743;1103;Lorenzo Pellegrini;Italy U20;2015-09-03;2.0;
3744;1103;Lorenzo Pellegrini;Italy U19;2014-03-05;15.0;1.0
3745;1104;Adam Johnson;England;2010-05-24;12.0;2.0
3746;1104;Adam Johnson;England U21;2007-08-21;19.0;3.0
3747;1104;Adam Johnson;England U19;2005-09-06;8.0;
3748;1105;Ricardo Oliveira;Brazil;2004-07-08;15.0;4.0
3749;1106;Kelechi Iheanacho;Nigeria;2015-11-13;23.0;7.0
3750;1106;Kelechi Iheanacho;Nigeria U20;2015-06-01;2.0;
3751;1106;Kelechi Iheanacho;Nigeria U17;2013-04-14;12.0;11.0
3752;1107;Alisson;Brazil;2015-10-14;34.0;
3753;1107;Alisson;Brazil U20;2013-01-10;5.0;
3754;1107;Alisson;Brazil U17;2009-04-17;9.0;
3755;1108;Carlos Soler;Spain;;;
3756;1108;Carlos Soler;Spain U21;2017-06-23;14.0;2.0
3757;1108;Carlos Soler;Spain U19;;3.0;
3758;1109;Matuzalém;Brazil U20;;4.0;
3759;1109;Matuzalém;Brazil U17;;6.0;3.0
3760;1110;Issa Diop;France U21;2016-09-02;6.0;
3761;1110;Issa Diop;France U20;2017-05-22;3.0;
3762;1110;Issa Diop;France U19;2015-09-04;20.0;3.0
3763;1110;Issa Diop;France U18;2015-04-29;2.0;
3764;1110;Issa Diop;France U17;2013-09-10;5.0;
3765;1110;Issa Diop;France U16;2013-04-13;4.0;
3766;1111;Alex;Brazil;2008-10-12;4.0;
3767;1112;Vitolo;Spain;2015-03-31;12.0;4.0
3768;1113;Sergej Milinkovic-Savic;Serbia;2017-11-10;10.0;
3769;1113;Sergej Milinkovic-Savic;Serbia U21;2014-09-05;11.0;3.0
3770;1113;Sergej Milinkovic-Savic;Serbia U20;;11.0;1.0
3771;1113;Sergej Milinkovic-Savic;Serbia U19;2013-06-06;12.0;4.0
3772;1113;Sergej Milinkovic-Savic;Serbia U18;;3.0;
3773;1114;João Félix;Portugal U21;2017-10-10;10.0;4.0
3774;1114;João Félix;Portugal U19;2018-01-15;2.0;
3775;1114;João Félix;Portugal U18;2017-06-14;2.0;2.0
3776;1116;Andrija Zivkovic;Serbia;2013-10-11;14.0;
3777;1116;Andrija Zivkovic;Serbia U21;2013-11-19;17.0;3.0
3778;1116;Andrija Zivkovic;Serbia U20;;9.0;2.0
3779;1116;Andrija Zivkovic;Serbia U19;;11.0;2.0
3780;1116;Andrija Zivkovic;Serbia U17;;5.0;6.0
3781;1116;Andrija Zivkovic;Serbia U16;;8.0;7.0
3782;1117;Ivica Olic;Croatia;2002-02-13;104.0;20.0
3783;1117;Ivica Olic;Croatia U21;2000-10-10;6.0;2.0
3784;1117;Ivica Olic;Croatia U20;1998-04-15;1.0;
3785;1117;Ivica Olic;Croatia U19;1997-05-01;9.0;1.0
3786;1117;Ivica Olic;Croatia U18;1997-04-15;1.0;
3787;1118;Aleksandar Dragovic;Austria;2009-06-06;70.0;1.0
3788;1118;Aleksandar Dragovic;Austria U20;;;
3789;1118;Aleksandar Dragovic;Austria U19;;6.0;2.0
3790;1118;Aleksandar Dragovic;Austria U17;;11.0;2.0
3791;1118;Aleksandar Dragovic;Austria U16;2007-09-12;1.0;
3792;1120;Fabio Borini;Italy;2012-02-29;1.0;
3793;1120;Fabio Borini;Italy U21;2009-11-13;18.0;6.0
3794;1120;Fabio Borini;Italy U19;2009-03-11;8.0;3.0
3795;1120;Fabio Borini;Italy U17;2007-10-02;7.0;1.0
3796;1120;Fabio Borini;Italy U16;2006-09-27;4.0;
3797;1121;Roberto Firmino;Brazil;2014-11-12;28.0;8.0
3798;1121;Roberto Firmino;Brazil U20;;;
3799;1122;Álvaro Pereira;Uruguay;2008-11-19;86.0;7.0
3800;1123;Remo Freuler;Switzerland;2017-06-01;14.0;
3801;1123;Remo Freuler;Switzerland U21;2013-03-22;8.0;1.0
3802;1123;Remo Freuler;Switzerland U20;2011-08-31;7.0;1.0
3803;1123;Remo Freuler;Switzerland U19;2010-09-04;9.0;1.0
3804;1123;Remo Freuler;Switzerland U18;2010-03-31;2.0;1.0
3805;1124;Gabriel Jesus;Brazil;2016-09-01;25.0;11.0
3806;1124;Gabriel Jesus;Brazil U23;;6.0;2.0
3807;1124;Gabriel Jesus;Brazil U20;;9.0;2.0
3808;1124;Gabriel Jesus;Brazil Olympic Team;2016-08-04;6.0;3.0
3809;1125;Simone Verdi;Italy;2017-03-28;4.0;
3810;1125;Simone Verdi;Italy U21;2014-06-04;5.0;1.0
3811;1125;Simone Verdi;Italy U20;;;
3812;1125;Simone Verdi;Italy U19;2010-09-22;7.0;2.0
3813;1126;Luís Fabiano;Brazil;2003-06-11;45.0;28.0
3814;1127;Bruno Martins Indi;Netherlands;2012-08-15;34.0;2.0
3815;1127;Bruno Martins Indi;Netherlands U21;2012-02-29;8.0;
3816;1127;Bruno Martins Indi;Netherlands U19;;16.0;1.0
3817;1127;Bruno Martins Indi;Netherlands U17;;3.0;1.0
3818;1128;Eidur Gudjohnsen;Iceland;1996-04-24;88.0;26.0
3819;1128;Eidur Gudjohnsen;Iceland U21;1994-09-06;11.0;5.0
3820;1128;Eidur Gudjohnsen;Iceland U19;1994-05-08;9.0;2.0
3821;1128;Eidur Gudjohnsen;Iceland U17;1992-08-06;27.0;6.0
3822;1129;André Silva;Portugal;2016-09-01;31.0;15.0
3823;1129;André Silva;Portugal U21;2015-09-08;3.0;4.0
3824;1129;André Silva;Portugal U20;2014-11-17;10.0;8.0
3825;1129;André Silva;Portugal U19;2012-10-11;24.0;16.0
3826;1129;André Silva;Portugal U18;2012-10-31;10.0;
3827;1129;André Silva;Portugal U17;2011-08-24;11.0;1.0
3828;1129;André Silva;Portugal U16;2010-10-26;12.0;2.0
3829;1130;Samu Castillejo;Spain U21;2015-03-28;4.0;
3830;1130;Samu Castillejo;Spain U19;;;
3831;1130;Samu Castillejo;Spain U17;2011-10-19;9.0;
3832;1131;Iago Falque;Spain U21;2011-03-24;1.0;
3833;1131;Iago Falque;Spain U20;;1.0;
3834;1131;Iago Falque;Spain U19;;8.0;3.0
3835;1131;Iago Falque;Spain U17;;12.0;3.0
3836;1132;Luka Jovic;Serbia;2018-06-04;3.0;
3837;1132;Luka Jovic;Serbia U21;2015-11-13;14.0;7.0
3838;1132;Luka Jovic;Serbia U20;;;
3839;1132;Luka Jovic;Serbia U19;2014-09-09;13.0;10.0
3840;1132;Luka Jovic;Serbia U18;2015-03-03;1.0;1.0
3841;1132;Luka Jovic;Serbia U17;2013-08-01;19.0;16.0
3842;1132;Luka Jovic;Serbia U16;2012-09-11;12.0;10.0
3843;1133;Benoît Assou-Ekotto;Cameroon;2009-02-11;23.0;
3844;1134;Khalid Boulahrouz;Netherlands;2004-09-03;35.0;
3845;1135;Denis Zakaria;Switzerland;2016-05-28;18.0;1.0
3846;1135;Denis Zakaria;Switzerland U21;2015-09-07;8.0;
3847;1135;Denis Zakaria;Switzerland U19;2014-09-05;8.0;2.0
3848;1136;Pavel Kaderabek;Czech Republic;2014-05-21;36.0;3.0
3849;1136;Pavel Kaderabek;Czech Republic U21;2013-08-14;4.0;
3850;1136;Pavel Kaderabek;Czech Republic U19;2010-03-02;20.0;1.0
3851;1136;Pavel Kaderabek;Czech Republic U18;2009-08-25;5.0;1.0
3852;1136;Pavel Kaderabek;Czech Republic U17;2008-08-05;15.0;
3853;1137;Declan Rice;Republic of Ireland;2018-03-23;3.0;
3854;1137;Declan Rice;Republic of Ireland U21;2017-09-05;4.0;
3855;1137;Declan Rice;Republic of Ireland U19;2016-09-04;6.0;
3856;1137;Declan Rice;Republic of Ireland U17;;;
3857;1138;Rafinha;Brazil;2015-09-05;2.0;1.0
3858;1138;Rafinha;Brazil U23;;5.0;
3859;1138;Rafinha;Brazil U20;;5.0;
3860;1138;Rafinha;Spain U19;;5.0;2.0
3861;1138;Rafinha;Spain U17;;8.0;2.0
3862;1138;Rafinha;Spain U16;;2.0;
3863;1138;Rafinha;Brazil Olympic Team;2016-08-04;5.0;
3864;1139;Cédric Bakambu;Democratic Republic of the Congo;2015-06-09;18.0;7.0
3865;1139;Cédric Bakambu;France U21;;;
3866;1139;Cédric Bakambu;France U20;2010-10-07;17.0;3.0
3867;1139;Cédric Bakambu;France U19;2009-09-09;16.0;4.0
3868;1139;Cédric Bakambu;France U18;;5.0;1.0
3869;1140;Wahbi Khazri;Tunisia;2013-01-07;42.0;14.0
3870;1140;Wahbi Khazri;France U21;2012-02-28;1.0;
3871;1140;Wahbi Khazri;Tunisia U20;;1.0;
3872;1141;Kerem Demirbay;Germany;2017-06-06;2.0;1.0
3873;1141;Kerem Demirbay;Turkey U21;2013-03-20;2.0;
3874;1141;Kerem Demirbay;Germany U21;;;
3875;1141;Kerem Demirbay;Turkey U20;2012-08-16;3.0;
3876;1141;Kerem Demirbay;Turkey U19;2011-09-05;7.0;1.0
3877;1142;Caner Erkin;Turkey;2006-05-26;53.0;2.0
3878;1142;Caner Erkin;Turkey U21;2006-02-22;14.0;2.0
3879;1142;Caner Erkin;Turkey U19;2005-12-14;7.0;4.0
3880;1142;Caner Erkin;Turkey U18;2005-08-11;3.0;
3881;1142;Caner Erkin;Turkey U17;2004-12-22;19.0;8.0
3882;1143;Lucas Alario;Argentina;2016-09-02;3.0;1.0
3883;1144;Matija Nastasic;Serbia;2012-02-29;27.0;
3884;1144;Matija Nastasic;Serbia U21;;9.0;1.0
3885;1144;Matija Nastasic;Serbia U19;;19.0;6.0
3886;1145;Lucas Torreira;Uruguay;2018-03-23;13.0;
3887;1146;Luis García;Spain;;7.0;
3888;1147;Salif Sané;Senegal;2013-06-08;27.0;
3889;1148;Anthony Martial;France;2015-09-04;18.0;1.0
3890;1148;Anthony Martial;France U21;2013-08-13;12.0;4.0
3891;1148;Anthony Martial;France U19;2013-07-20;5.0;
3892;1148;Anthony Martial;France U18;2012-09-06;4.0;3.0
3893;1148;Anthony Martial;France U17;2011-09-27;13.0;9.0
3894;1148;Anthony Martial;France U16;2010-09-21;17.0;9.0
3895;1149;Oleg Shatov;Russia;2013-02-06;28.0;2.0
3896;1149;Oleg Shatov;Russia U21;2010-11-16;20.0;3.0
3897;1149;Oleg Shatov;Russia U19;2009-05-06;1.0;
3898;1151;Cédric Soares;Portugal;2014-10-11;33.0;1.0
3899;1151;Cédric Soares;Portugal U21;2011-09-01;10.0;
3900;1151;Cédric Soares;Portugal U20;2010-10-07;18.0;
3901;1151;Cédric Soares;Portugal U19;2009-09-05;17.0;
3902;1151;Cédric Soares;Portugal U18;2009-03-24;5.0;
3903;1151;Cédric Soares;Portugal U17;2007-09-17;11.0;
3904;1151;Cédric Soares;Portugal U16;2006-11-02;11.0;1.0
3905;1152;Julian Weigl;Germany;2016-05-29;5.0;
3906;1152;Julian Weigl;Germany U21;2015-09-03;5.0;
