id;name;original_name;club_id;club_name;position_main;other_positions;nationality_name;nationality_code;other_nationality_name;other_nationality_code;date_of_birth;place_of_birth_name;place_of_birth_country_name;place_of_birth_country_code;foot;height;player_agent;joined;contract_until;outfiter;last_extention;contract_options;current_market_value
3281;Ádám Nagy;;206;Bologna;Defensive Midfield;Central Midfield;Hungary;HUN;;;1995-06-17;Budapest;Hungary;HUN;both;178.0;CMGroup;2016-07-14;2021-06-30;Nike;;;2500000.0
3282;Karl Darlow;;274;Newcastle;Goalkeeper;;England;GBR;Wales;GBR;1990-10-08;Northampton;England;GBR;right;190.0;Unique Sports Management;2014-08-09;2020-06-30;;;;3500000.0
3283;Georgi Schennikov;Щенников Георгий Михайлович;316;CSKA Moscow;Left-Back;Left Midfield;Russia;RUS;;;1991-04-27;Moskau;UdSSR;;left;178.0;SA-Football Agency;2009-01-01;2023-06-30;;2018-06-05;;5000000.0
3284;Nathan;;168;Vitesse;Left Winger;Attacking Midfield, Right Winger;Brazil;BRA;;;1996-03-13;Blumenau;Brazil;BRA;right;177.0;Relatives;2018-07-24;2019-06-30;;;;900000.0
3285;Bastian Oczipka;;13;FC Schalke 04;Left-Back;Left Midfield, Centre-Back;Germany;DEU;;;1989-01-12;Bergisch Gladbach;Germany;DEU;left;185.0;SportsTotal;2017-07-15;2020-06-30;Nike;2017-07-15;;5500000.0
3286;Carlos Mané;Carlos Manuel Cardoso Mané;349;Sporting CP;Right Winger;Left Winger, Attacking Midfield;Portugal;PRT;Guinea-Bissau;GNB;1994-03-11;Lisboa;Portugal;PRT;right;173.0;BALLWERK Sports GmbH;2019-01-25;2019-06-30;;;Option to buy;2500000.0
3287;Theodor Gebre Selassie;;9;Werder Bremen;Right-Back;Right Midfield;Czech Republic;CZE;Ethiopia;ETH;1986-12-24;Třebíč;CSSR;;right;181.0;;2012-07-01;2020-06-30;;2019-02-02;;2500000.0
3288;Kiki Musampa;Kizito Musampa;125;Trabzonspor;Left Winger;Left Midfield;Netherlands;NLD;DR Congo;;1977-07-20;Kinshasa;Zaire;;left;178.0;Wortmann Sportmarketing;2010-01-01;;;;;
3289;Ivan Saenko;Саенко Иван Иванович;23;1.FC Nuremberg;Right Winger;Left Winger;Russia;RUS;;;1983-10-17;Maslovka, Voronezh Region;UdSSR;;;;;2011-01-12;;;;;
3290;Angelos Basinas;Άγγελος Μπασινάς;87;RCD Mallorca;Defensive Midfield;Central Midfield;Greece;GRC;;;1976-01-03;Chalkida;Greece;GRC;both;180.0;no agent;2010-10-21;;;;;
3291;Aleksandar Vasoski;Александар Васоски;14;E. Frankfurt;Centre-Back;;Macedonia;MKD;;;1979-11-21;Skopje;Jugoslawien (SFR);;both;180.0;no agent;2011-10-01;;;;;
3292;Gaizka Mendieta;Gaizka Mendieta Zabala;275;Middlesbrough;Right Midfield;Central Midfield, Defensive Midfield;Spain;ESP;;;1974-03-27;Bilbao;Spain;ESP;right;175.0;Ginés Carvajal;2008-07-01;;;;;
3293;Josh Murphy;Joshua Murphy;305;Cardiff;Left Winger;Right Winger, Second Striker;England;GBR;;;1995-02-24;London;England;GBR;left;173.0;New Era Global Sports;2018-07-01;2022-06-30;;;;8000000.0
3294;Radek Sirl;Radek Šírl;315;Zenit S-Pb;Left-Back;Left Midfield, Left Winger;Czech Republic;CZE;;;1981-03-20;Rudna;CSSR;;left;178.0;no agent;2016-01-01;;;;;
3295;Danny Simpson;Daniel Peter Simpson;274;Newcastle;Right-Back;;England;GBR;Jamaica;JAM;1987-01-04;Eccles;England;GBR;right;176.0;Triple S Sports;2014-08-30;2019-06-30;adidas;2016-09-01;;4000000.0
3296;Tomasz Kuszczak;Tomasz Mirosław Kuszczak;264;Man Utd;Goalkeeper;;Poland;POL;England;GBR;1982-03-20;Krosno Odrzańskie;Poland;POL;right;191.0;;2015-07-01;2019-06-30;;2017-05-10;club option 1 year;350000.0
3297;Oussama Tannane;;99;UD Las Palmas;Right Winger;Left Winger, Attacking Midfield;Morocco;MAR;Netherlands;NLD;1994-03-23;Tétouan;Morocco;MAR;left;178.0;MG & Associates;2018-08-12;2019-06-30;;;;1750000.0
3298;Abou Diaby;Vassiriki Abou Diaby;265;Arsenal;Central Midfield;Defensive Midfield;France;FRA;Cote d'Ivoire;;1986-05-11;Aubervilliers;France;FRA;right;191.0;not clarified;2017-07-01;;;;;
3299;Marvin Emnes;;275;Middlesbrough;Centre-Forward;Left Winger, Right Winger;Netherlands;NLD;Suriname;SUR;1988-05-27;Rotterdam;Netherlands;NLD;both;180.0;PW SOCCER CONSULTANCY, S.L;2019-01-01;;Nike;;;300000.0
3300;Cédric Mongongu;;38;Monaco;Centre-Back;;DR Congo;;France;FRA;1989-06-22;Kinshasa;Zaire;;right;189.0;Emal Wardak Sales;2018-07-01;2019-06-30;;;;200000.0
3301;Mehmet Yildiz;Mehmet Yıldız;149;Sivasspor;Centre-Forward;;Turkey;TUR;;;1981-09-14;Yozgat;Turkey;TUR;right;183.0;;2015-11-25;;;;;
3302;George Boateng;;300;Hull City;Defensive Midfield;Central Midfield;Netherlands;NLD;Ghana;GHA;1975-09-05;Nkawkaw;Ghana;GHA;right;176.0;;2013-07-01;;;;;
3303;Fabio Luciano;;19;1. FC Köln;Centre-Back;;Brazil;BRA;Italy;ITA;1975-04-29;Vinhedo;Brazil;BRA;;;;2009-05-01;;;;;
3304;Charles N'Zogbia;;269;Aston Villa;Right Winger;Attacking Midfield, Left Winger;France;FRA;DR Congo;;1986-05-28;Harfleur;France;FRA;left;171.0;MLSports Management;2016-07-01;;adidas;;;
3305;Thorstein Helstad;;63;Le Mans UC 72;Centre-Forward;;Norway;NOR;;;1977-04-28;Hamar;Norway;NOR;right;187.0;;2014-04-03;;;;;
3306;Ju-yeong Park;박주영;38;Monaco;Centre-Forward;Second Striker, Right Winger;Korea, South;KOR;;;1985-07-10;Daegu;Korea, South;KOR;both;182.0;;2015-03-15;2020-12-31;;2015-03-16;;750000.0
3307;Stefano Morrone;;199;Parma;Central Midfield;Defensive Midfield;Italy;ITA;;;1978-10-26;Cosenza;Italy;ITA;right;178.0;Roggi Sportmanagement;2015-07-22;;;;;
3308;Nicolas Cozza;;55;Montpellier;Left-Back;Centre-Back;France;FRA;;;1999-01-08;Ganges;France;FRA;left;178.0;;2017-07-01;2020-06-30;;;;4000000.0
3309;Ertugrul Ersoy;Ertuğrul Ersoy;129;Bursaspor;Centre-Back;Right-Back, Defensive Midfield;Turkey;TUR;;;1997-02-13;Kocaeli;Turkey;TUR;right;187.0;FOOTALENT;2014-07-01;2022-06-30;;2018-09-19;;3000000.0
3310;Christian Tiffert;;5;1.FC K'lautern;Defensive Midfield;Central Midfield, Centre-Back;Germany;DEU;;;1982-02-18;Halle an der Saale;DDR;;right;183.0;;2019-01-29;2019-06-30;;;club option 1 year;200000.0
3311;Goncalo Paciencia;Gonçalo Mendes Paciência;14;E. Frankfurt;Centre-Forward;;Portugal;PRT;;;1994-08-01;Porto;Portugal;PRT;right;184.0;Proeleven Gestão Desportiva Lda;2018-07-12;2022-06-30;;;;3000000.0
3312;Martin Jörgensen;Lars Martin Jørgensen;201;Fiorentina;Central Midfield;Left Winger, Right Winger;Denmark;DNK;;;1975-10-06;Ryomgård;Denmark;DNK;both;179.0;;2014-12-31;;;;;
3313;Jerzy Dudek;Jerzy Henryk Dudek;267;Liverpool;Goalkeeper;;Poland;POL;;;1973-03-23;Rybnik;Poland;POL;left;188.0;;2011-07-01;;;;;
3314;Mario Álvarez;Pedro Mario Álvarez Abrantes;105;Getafe;Centre-Back;;Spain;ESP;;;1982-02-02;Tenerife;Spain;ESP;right;178.0;no agent;2017-12-18;;;;;100000.0
3315;Romain Pitau;;55;Montpellier;Defensive Midfield;Central Midfield;France;FRA;;;1977-08-08;Douai;France;FRA;right;178.0;;2013-07-01;;;;;
3316;Okan Yilmaz;Okan Yılmaz;142;Malatyaspor;Centre-Forward;Attacking Midfield, Left Winger;Turkey;TUR;;;1978-05-16;Bursa;Turkey;TUR;both;178.0;;2012-07-01;;;;;
3317;Evandro;Evandro Goebel;347;FC Porto;Attacking Midfield;Central Midfield;Brazil;BRA;Serbia;SRB;1986-08-23;Blumenau;Brazil;BRA;right;179.0;;2017-01-13;2019-06-30;Nike;;;1500000.0
3318;Mario Suárez;Mario Suárez Mata;96;Atlético Madrid;Defensive Midfield;Central Midfield, Centre-Back;Spain;ESP;;;1987-02-24;Madrid;Spain;ESP;right;189.0;not clarified;2019-01-31;2019-06-30;;;;2000000.0
3319;Victor Osimhen;Victor James Osimhen;255;RSC Charleroi;Centre-Forward;Right Winger, Left Winger;Nigeria;NGA;;;1998-12-29;Lagos;Nigeria;NGA;right;185.0;StarFactory;2018-08-22;2019-06-30;;;Option to buy;3000000.0
3320;Oliver Burke;Oliver Jasen Burke;37;RB Leipzig;Right Winger;Left Winger, Centre-Forward;Scotland;GBR;;;1997-04-07;Kirkcaldy;Scotland;GBR;right;188.0;Simply Sport Management Ltd;2019-01-05;2019-06-30;adidas;;;10000000.0
3321;Marius Alexe;Marius Silviu Alexe;234;Sassuolo;Centre-Forward;Second Striker, Left Winger;Romania;ROU;;;1990-02-22;Bukarest;Romania;ROU;right;186.0;Ioan Becali;2019-01-31;;;;;50000.0
3322;Iuri Medeiros;Iuri José Picanço Medeiros;354;Boavista;Right Winger;Left Winger, Attacking Midfield;Portugal;PRT;;;1994-07-10;Horta;Portugal;PRT;left;174.0;POSITIONUMBER;2019-02-02;2019-06-30;;;;4500000.0
3323;Henri Bienvenu;Henri Bienvenu Ntsama;81;Real Zaragoza;Centre-Forward;Right Winger, Left Winger;Cameroon;CMR;;;1988-07-05;Yaoundé;Cameroon;CMR;right;180.0;BURAK SALLAK;2017-09-01;;;;;100000.0
3324;Ivo Ilicevic;Ivo Iličević;5;1.FC K'lautern;Left Winger;Right Winger, Attacking Midfield;Croatia;HRV;;;1986-11-14;Aschaffenburg;Germany;DEU;right;174.0;CN Sports;2019-01-30;2019-06-30;adidas;;;750000.0
3325;Aílton;;121;Besiktas;Centre-Forward;Left Winger;Brazil;BRA;;;1973-07-19;Paraíba;Brazil;BRA;;;;2014-01-01;;;;;
3326;Jean-Jacques Gosso;Jean-Jacques Gosso Gosso;38;Monaco;Defensive Midfield;Central Midfield, Right-Back;Cote d'Ivoire;;;;1983-03-15;Abidjan;Cote d'Ivoire;;right;177.0;;2017-08-03;;;;;
3327;Nicolas Höfler;;12;SC Freiburg;Defensive Midfield;Centre-Back, Central Midfield;Germany;DEU;;;1990-03-09;Überlingen;Germany;DEU;right;181.0;ISMG International;2010-07-01;2021-06-30;;2017-07-16;;4000000.0
3328;Ridgeciano Haps;;167;Feyenoord;Left-Back;Left Midfield, Left Winger;Netherlands;NLD;Suriname;SUR;1993-06-12;Utrecht;Netherlands;NLD;left;175.0;Prof Partners International;2017-07-18;2022-06-30;;;;5000000.0
3329;Stefano Fiore;;226;AS Livorno;Attacking Midfield;Right Midfield, Central Midfield;Italy;ITA;;;1975-04-17;Cosenza;Italy;ITA;right;177.0;P&P Sport Management sam.;2011-07-01;;;;;
3330;Leon Andreasen;Leon Hougaard Andreasen;25;Hannover 96;Central Midfield;Defensive Midfield, Right Midfield;Denmark;DNK;;;1983-04-23;Aidt Thorsø;Denmark;DNK;right;188.0;;2016-07-01;;adidas;;;
3331;Maksim Kanunnikov;Канунников Максим Сергеевич;328;Rubin Kazan;Centre-Forward;Right Winger, Left Winger;Russia;RUS;;;1991-07-14;Nizhniy Tagil, Ekaterinburg Region;UdSSR;;right;184.0;Pavel Andreev;2018-07-18;2019-06-30;;2018-07-27;;2000000.0
3332;Mariano Pernía;Mariano Andrés Pernía Molina;96;Atlético Madrid;Left-Back;;Spain;ESP;Argentina;ARG;1977-05-04;Buenos Aires;Argentina;ARG;left;178.0;;2012-07-01;;;;;
3333;Srdjan Lakic;Srđan Lakić;29;TSG Hoffenheim;Centre-Forward;;Croatia;HRV;;;1983-10-02;Dubrovnik;Jugoslawien (SFR);;both;186.0;SportsTotal;2016-07-13;;;;;
3334;Wílker Ángel;Wilker José Ángel Romero;332;Akhmat Grozny;Centre-Back;Defensive Midfield, Right-Back;Venezuela;VEN;;;1993-03-18;Valera, Trujillo;Venezuela;VEN;right;188.0;Agencia de Futbol Venezuela;2016-08-01;2021-06-30;;2017-01-24;;3500000.0
3335;José Pozo;José Ángel Pozo la Rosa;86;Rayo Vallecano;Attacking Midfield;Left Winger, Right Winger;Spain;ESP;;;1996-03-15;Málaga;Spain;ESP;left;171.0;YOU FIRST SPORTS ;2018-07-27;2023-06-30;;;;3000000.0
3336;Steven Zuber;;29;TSG Hoffenheim;Left Midfield;Left Winger, Right Winger;Switzerland;CHE;;;1991-08-17;Winterthur;Switzerland;CHE;right;182.0;SOCCER MONDIAL;2019-01-09;2019-06-30;Nike;;;10000000.0
3337;Ebi Smolarek;Euzebiusz Smolarek;92;Racing;Centre-Forward;Left Winger, Right Winger;Poland;POL;Netherlands;NLD;1981-01-09;Łódź;Poland;POL;;;;2013-07-01;;;;;
3338;Ahmet Calik;Ahmet Yılmaz Çalık;124;Genclerbirligi;Centre-Back;;Turkey;TUR;;;1994-02-26;Ankara;Turkey;TUR;right;184.0;Foot & Ball;2017-01-13;2021-06-30;;;;800000.0
3339;Adrián Colunga;Adrián Colunga Pérez;81;Real Zaragoza;Centre-Forward;;Spain;ESP;;;1984-11-17;Oviedo;Spain;ESP;right;172.0;;2018-01-29;;;;;
3340;Artur Moraes;Artur Guilherme Moraes Gusmo;348;Benfica;Goalkeeper;;Brazil;BRA;Italy;ITA;1981-01-25;Leme;Brazil;BRA;right;193.0;Ulisses Santos - US11;2018-08-31;;;;;
3341;Guirane N'Daw;;81;Real Zaragoza;Defensive Midfield;Centre-Back, Central Midfield;Senegal;SEN;France;FRA;1984-04-24;Rufisque;Senegal;SEN;left;189.0;Mondial Promotion;2016-10-20;;;;;
3342;Christophe Landrin;;43;Saint-Étienne;Central Midfield;Right Midfield;France;FRA;;;1977-06-30;Roubaix;France;FRA;right;178.0;;2012-08-06;;;;;
3343;Youssouf Hadji;يوسف حجي;53;AS Nancy;Centre-Forward;Second Striker, Attacking Midfield;Morocco;MAR;France;FRA;1980-02-25;Ifrane Atlas Saghir;Morocco;MAR;right;183.0;B.E.S.D. Sportsmanagement GmbH;2018-07-01;;;;;
3344;Felipe Pardo;Edgar Felipe Pardo Castro;49;FC Nantes;Right Winger;Left Winger;Colombia;COL;;;1990-08-17;Quibdó;Colombia;COL;;178.0;Colombiagol SAS;2019-01-02;2022-06-30;;;;2000000.0
3345;Pablo Batalla;Pablo Martín Batalla;129;Bursaspor;Attacking Midfield;;Argentina;ARG;;;1984-01-16;Córdoba;Argentina;ARG;right;170.0;STARS Management Group;2018-07-01;;;;;1000000.0
3346;Daniel Aranzubia;Daniel Aranzubia Aguado;78;Dep. La Coruña;Goalkeeper;;Spain;ESP;;;1979-09-18;Logroño;Spain;ESP;right;187.0;;2014-07-01;;;;;
3347;Federico Valverde;Federico Santiago Valverde Dipetta;82;Real Madrid;Central Midfield;Defensive Midfield, Attacking Midfield;Uruguay;URY;;;1998-07-22;Montevideo;Uruguay;URY;right;182.0;;2018-07-01;2021-06-30;;;;6000000.0
3348;Mason Mount;Mason Tony Mount;279;Derby;Attacking Midfield;Central Midfield;England;GBR;;;1999-01-10;Portsmouth;England;GBR;right;178.0;Stellar Football Ltd;2018-07-17;2019-05-31;;;;4000000.0
3349;Issiaga Sylla;;58;Toulouse;Left-Back;Left Midfield;Guinea;GIN;;;1994-01-01;Conakry;Guinea;GIN;left;180.0;H2C Sport Consulting;2012-09-04;2020-06-30;;;;3000000.0
3350;Denílson;;265;Arsenal;Defensive Midfield;Central Midfield;Brazil;BRA;;;1988-02-16;São Paulo;Brazil;BRA;right;178.0;Velop4 Sports Ltd.;2018-10-24;2020-04-30;;;;2000000.0
3351;Jérémie Janot;;43;Saint-Étienne;Goalkeeper;;France;FRA;;;1977-10-11;Valenciennes;France;FRA;left;176.0;;2013-10-24;;;;;
3352;Ivan Santini;;64;SM Caen;Centre-Forward;;Croatia;HRV;;;1989-05-21;Zadar;Jugoslawien (SFR);;right;190.0;;2018-07-03;2021-06-30;;;;4000000.0
3353;Sébastien Dewaest;;247;KRC Genk;Centre-Back;Right-Back;Belgium;BEL;;;1991-05-27;Poperinge;Belgium;BEL;right;188.0;Creative & Management Group;2015-08-10;2022-06-30;;2018-02-07;;3500000.0
3354;Bakary Koné;;40;Olympique Lyon;Centre-Back;;Burkina Faso;BFA;France;FRA;1988-04-27;Ouagadougou;Burkina Faso;BFA;right;188.0;ASR SPORT;2019-02-05;2020-06-30;;2019-01-28;;1000000.0
3355;Joel Campbell;Joel Nathaniel Campbell Samuels;349;Sporting CP;Right Winger;Left Winger, Centre-Forward;Costa Rica;CRI;;;1992-06-26;San José;Costa Rica;CRI;left;178.0;not clarified;2019-01-25;2020-06-30;Nike;;Option to buy;2500000.0
3356;Ivan Obradovic;Иван Обрадовић;81;Real Zaragoza;Left-Back;Left Midfield, Centre-Back;Serbia;SRB;;;1988-07-25;Obrenovac;Jugoslawien (SFR);;left;181.0;World of Soccer;2015-07-01;2019-06-30;;;;800000.0
3357;Samuel Kalu;Samuel Kalu Ojim;242;KAA Gent;Right Winger;Left Winger, Right Midfield;Nigeria;NGA;;;1997-08-26;Abia State;Nigeria;NGA;right;176.0;DW Sports Management;2018-08-06;2023-06-30;;;;7000000.0
3358;Dmitri Barinov;Баринов Дмитрий Николаевич;310;Loko Moscow;Defensive Midfield;Central Midfield, Centre-Back;Russia;RUS;;;1996-09-11;Ogudnevo, Moskau Region;Russia;RUS;both;179.0;Pavel Andreev;2016-07-01;2020-06-30;Nike;2017-05-19;;3000000.0
3359;Ogenyi Onazi;Ogenyi Eddy Onazi;195;Lazio;Defensive Midfield;Central Midfield, Right-Back;Nigeria;NGA;;;1992-12-25;Benue;Nigeria;NGA;right;173.0;Makoz Group;2016-08-04;2020-06-30;Nike;;;3000000.0
3360;Apoño;;99;UD Las Palmas;Central Midfield;Attacking Midfield;Spain;ESP;;;1984-02-13;Málaga;Spain;ESP;right;174.0;;2018-07-01;;;;;
3361;Niki Zimling;Niki Dige Zimling;26;1.FSV Mainz 05;Defensive Midfield;Central Midfield, Attacking Midfield;Denmark;DNK;;;1985-04-19;Tårnby;Denmark;DNK;right;178.0;Boutique Transfers;2017-07-01;2019-06-30;;;;300000.0
3362;Kolbeinn Sigthórsson;Kolbeinn Sigþórsson;49;FC Nantes;Centre-Forward;;Iceland;ISL;;;1990-03-14;Reykjavík;Iceland;ISL;right;186.0;Relatives;2015-07-02;2020-06-30;;;;1500000.0
3363;Titus Bramble;Titus Malachi Bramble;274;Newcastle;Centre-Back;;England;GBR;Montserrat;MSR;1981-07-31;Ipswich;England;GBR;right;192.0;;2013-07-01;;;;;
3364;Petter Hansson;;50;Stade Rennais;Centre-Back;;Sweden;SWE;;;1976-12-14;Söderhamn;Sweden;SWE;right;186.0;Carlzon Sport Agency;2013-01-01;;;;;
3365;Daniel Congré;;58;Toulouse;Centre-Back;Right-Back, Left-Back;France;FRA;Guadeloupe;GLP;1985-04-05;Toulouse;France;FRA;right;185.0;S.C. Sports Management;2012-07-01;2019-06-30;Nike;;;750000.0
3366;Emre Mor;;84;Celta de Vigo;Left Winger;Right Winger, Centre-Forward;Turkey;TUR;Denmark;DNK;1997-07-24;Brönshöj;Denmark;DNK;left;169.0;;2017-08-29;2022-06-30;Nike;;;3000000.0
3367;Mark Bresciano;;224;US Palermo;Central Midfield;Left Midfield, Attacking Midfield;Australia;AUS;Italy;ITA;1980-02-11;Melbourne;Australia;AUS;right;176.0;Sergio Berti;2016-07-01;;;;;
3368;Jorge Ribeiro;Jorge Miguel de Oliveira Ribeiro;348;Benfica;Left-Back;Left Midfield;Portugal;PRT;;;1981-11-09;Lissabon;Portugal;PRT;left;172.0;Gestifute;2016-07-01;2019-06-30;;2018-06-25;;25000.0
3369;Douala;Roudolphe Douala M'Bele;43;Saint-Étienne;Left Winger;Right Winger, Centre-Forward;Cameroon;CMR;Portugal;PRT;1978-09-25;Douala;Cameroon;CMR;both;176.0;Jorge Gama;2015-07-01;;;;;
3370;Wayne Hennessey;Wayne Robert Hennessey;293;Wolves;Goalkeeper;;Wales;GBR;;;1987-01-24;Beaumaris;Wales;GBR;right;197.0;Stellar Football Ltd;2014-01-31;2021-06-30;Nike;2018-07-04;;5000000.0
3371;Ryan Thomas;;165;PSV Eindhoven;Central Midfield;Attacking Midfield, Left Winger;New Zealand;NZL;England;GBR;1994-12-20;Auckland;New Zealand;NZL;right;174.0;;2018-08-10;2022-06-30;;2018-08-10;club option 1 year;3000000.0
3372;Marek Saganowski;;278;Southampton;Centre-Forward;Second Striker;Poland;POL;;;1978-10-31;Łódź;Poland;POL;right;178.0;no agent;2016-07-01;;;;;
3373;Tinga;;11;Bor. Dortmund;Central Midfield;Right Midfield, Left Midfield;Brazil;BRA;Portugal;PRT;1978-01-13;Porto Alegre;Brazil;BRA;;;;2015-04-11;;;;;
3374;Erkan Zengin;;125;Trabzonspor;Left Midfield;Right Midfield, Attacking Midfield;Sweden;SWE;Turkey;TUR;1985-08-05;Konya;Turkey;TUR;right;180.0;;2018-08-01;2019-06-30;;;;150000.0
3375;Giannis Maniatis;Γιάννης Μανιάτης;244;Standard Liège;Defensive Midfield;Right-Back, Central Midfield;Greece;GRC;;;1986-10-12;Livadia;Greece;GRC;right;176.0;ACE Management;2019-02-08;;;;;550000.0
3376;Landon Donovan;Landon Timothy Donovan;276;Everton;Second Striker;Right Winger, Left Winger;United States;VIR;Canada;CAN;1982-03-04;Ontario, California;United States;VIR;right;173.0;WMG;2018-07-01;;Nike;;;
3377;Moritz Volz;;288;Fulham;Right-Back;Left-Back, Defensive Midfield;Germany;DEU;;;1983-01-21;Siegen;Germany;DEU;;;;2015-07-01;;;;;
3378;Luís Loureiro;Luís Fernando da Graça Loureiro;354;Boavista;Defensive Midfield;Central Midfield;Portugal;PRT;;;1976-12-04;Lisboa;Portugal;PRT;right;186.0;Gestifute;2009-07-01;;;;;
3379;Stjepan Tomas;;328;Rubin Kazan;Centre-Back;;Croatia;HRV;;;1976-06-03;Bugojno;Jugoslawien (SFR);;right;187.0;;2010-11-01;;;;;
3380;Fabien Audard;;60;FC Lorient;Goalkeeper;;France;FRA;;;1978-03-28;Toulouse;France;FRA;left;188.0;;2015-07-01;;;;;
3381;Francesco Pisano;;211;Cagliari Calcio;Right-Back;Left-Back, Right Midfield;Italy;ITA;;;1986-04-29;Cagliari;Italy;ITA;right;171.0;PB sports management srl;2016-08-25;2020-06-30;;2018-07-25;;150000.0
3382;Vincent Hognon;;61;OGC Nice;Centre-Back;;France;FRA;;;1974-08-16;Nancy;France;FRA;right;183.0;;2009-07-01;;;;;
3383;Esteban Alvarado;Esteban Alvarado Brown;171;AZ Alkmaar;Goalkeeper;;Costa Rica;CRI;;;1989-04-28;Puerto Limón;Costa Rica;CRI;right;193.0;Univers Management;2019-01-01;2020-12-31;Nike;;;400000.0
3384;Daniele Cacia;;203;Hellas Verona;Centre-Forward;;Italy;ITA;;;1983-08-23;Catanzaro;Italy;ITA;right;181.0;PDP s.r.l.  Pasqualin D’Amico Partners;2018-08-22;2020-06-30;;;;300000.0
3385;Rafik Guitane;;50;Stade Rennais;Attacking Midfield;;France;FRA;Algeria;DZA;1999-05-26;Évreux;France;FRA;right;164.0;;2018-01-31;2022-06-30;;;;5000000.0
3386;Kévin Constant;;197;AC Milan;Central Midfield;Defensive Midfield, Left-Back;Guinea;GIN;France;FRA;1987-05-10;Fréjus;France;FRA;left;184.0;Icon Football Management;2019-01-04;2022-06-30;adidas;;;400000.0
3387;Jordi Mboula;Jordi Mboula Queralt;38;Monaco;Right Winger;Left Winger;Spain;ESP;Congo;COG;1999-03-16;Granollers;Spain;ESP;right;183.0;;2017-07-01;2022-06-30;Nike;;;3000000.0
3388;Jakob Jantscher;;179;NEC Nijmegen;Left Midfield;Right Midfield, Attacking Midfield;Austria;AUT;;;1989-01-08;Graz;Austria;AUT;both;181.0;Centerfield;2018-01-30;2021-06-30;;;;650000.0
3389;Kennedy;Kennedy Bakırcıoğlu;169;AFC Ajax;Right Midfield;Left Midfield, Attacking Midfield;Sweden;SWE;Turkey;TUR;1980-11-02;Södertälje;Sweden;SWE;right;181.0;NSKY;2019-01-01;;;;;
3390;Lukas Rupp;;29;TSG Hoffenheim;Central Midfield;Attacking Midfield, Right Midfield;Germany;DEU;;;1991-01-08;Heidelberg;Germany;DEU;right;178.0;ROGON;2016-07-01;2020-06-30;Nike;;;3500000.0
3391;Alberto Lopo;Alberto Lopo García;78;Dep. La Coruña;Centre-Back;;Spain;ESP;;;1980-05-05;Barcelona;Spain;ESP;right;186.0;Tente Sanchez;2018-07-19;;;;;
3392;Marko Lomic;Марко Ломић;313;Dinamo Moscow;Left-Back;;Serbia;SRB;;;1983-09-13;Čačak;Jugoslawien (SFR);;left;187.0;Relatives;2016-07-01;;;;;
3393;Paulo Victor;;122;Gaziantepspor;Goalkeeper;;Brazil;BRA;Italy;ITA;1987-01-12;Assis;Brazil;BRA;left;187.0;Prattes Group;2017-07-13;2020-12-31;;;;900000.0
3394;Jonas Lössl;;308;Huddersfield;Goalkeeper;;Denmark;DNK;;;1989-02-01;Kolding;Denmark;DNK;right;195.0;Boutique Transfers;2018-07-01;;;;;5000000.0
3395;Ricardo Kishna;;195;Lazio;Left Winger;Right Winger, Centre-Forward;Netherlands;NLD;Suriname;SUR;1995-01-04;Den Haag;Netherlands;NLD;left;187.0;Mino Raiola;2017-08-31;2019-06-30;Nike;2018-08-31;;1000000.0
3396;Arnaud Souquet;;61;OGC Nice;Right-Back;Defensive Midfield, Centre-Back;France;FRA;;;1992-02-12;Paris;France;FRA;right;179.0;MEDIATION CONSEIL FOOTBALL;2018-08-31;2022-06-30;;;;3500000.0
3397;Gary O'Neil;Gary Paul O'Neil;275;Middlesbrough;Central Midfield;Right Midfield, Defensive Midfield;England;GBR;;;1983-05-18;London;England;GBR;right;174.0;Base Soccer Agency Ltd;2018-08-03;;;;;500000.0
3398;Martin Aguirregabiria;Martín Aguirregabiria Padilla;83;Alavés;Right-Back;Left-Back;Spain;ESP;;;1996-05-10;Vitoria;Spain;ESP;right;178.0;;2018-07-01;2022-06-30;;;;7500000.0
3399;Nicola Ventola;;213;Atalanta;Centre-Forward;;Italy;ITA;;;1978-05-24;Grumo Appula;Italy;ITA;right;185.0;Branchini Associati S.p.A.;2011-02-01;;;;;
3400;Richard Wright;Richard Ian Wright;276;Everton;Goalkeeper;;England;GBR;;;1977-11-05;Ipswich;England;GBR;right;190.0;Stellar Football Ltd;2016-07-01;;;;;
3401;Nadir Belhadj;نذير بلحاج;42;Lens;Left-Back;Left Midfield, Left Winger;Algeria;DZA;France;FRA;1982-06-18;Saint-Claude;France;FRA;left;175.0;A-One Sports Management;2017-07-01;;;;;400000.0
